timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
214,10,0,0.6107711138310894,1,0,amv_loss,42,cbba
215,10,0,0.6094890510948905,1,0,amv_loss,42,cbba
216,10,0,0.6094890510948905,1,0,amv_loss,42,cbba
217,10,0,0.6094890510948905,1,0,amv_loss,42,cbba
218,10,0,0.6094890510948905,1,0,amv_loss,42,cbba
219,10,0,0.6094890510948905,1,0,amv_loss,42,cbba
220,10,1,0.6073141486810552,1,0,amv_loss,42,cbba
221,10,0,0.6073141486810552,1,0,amv_loss,42,cbba
222,10,0,0.6073141486810552,1,0,amv_loss,42,cbba
223,10,0,0.6073141486810552,1,0,amv_loss,42,cbba
224,10,0,0.6073141486810552,1,0,amv_loss,42,cbba
225,10,0,0.6083333333333333,1,0,amv_loss,42,cbba
226,10,0,0.6083333333333333,1,0,amv_loss,42,cbba
227,11,0,0.6069739952718676,1,0,amv_loss,42,cbba
228,11,0,0.6069739952718676,1,0,amv_loss,42,cbba
229,11,0,0.6069739952718676,1,0,amv_loss,42,cbba
230,11,1,0.609375,0,0,amv_loss,42,cbba
231,11,0,0.609375,0,0,amv_loss,42,cbba
232,11,0,0.609375,0,0,amv_loss,42,cbba
233,11,0,0.609375,0,0,amv_loss,42,cbba
234,11,0,0.609375,0,0,amv_loss,42,cbba
235,11,0,0.6103448275862069,0,0,amv_loss,42,cbba
236,11,0,0.6103448275862069,0,0,amv_loss,42,cbba
237,11,0,0.6103448275862069,0,0,amv_loss,42,cbba
238,11,0,0.6103448275862069,0,0,amv_loss,42,cbba
239,11,0,0.6103448275862069,0,0,amv_loss,42,cbba
240,11,1,0.6092342342342343,0,0,amv_loss,42,cbba
241,11,0,0.6092342342342343,0,0,amv_loss,42,cbba
242,11,0,0.6092342342342343,0,0,amv_loss,42,cbba
243,11,0,0.6092342342342343,0,0,amv_loss,42,cbba
244,11,0,0.6092342342342343,0,0,amv_loss,42,cbba
245,11,0,0.610178970917226,0,0,amv_loss,42,cbba
246,11,0,0.610178970917226,0,0,amv_loss,42,cbba
247,11,0,0.610178970917226,0,0,amv_loss,42,cbba
248,11,0,0.610178970917226,0,0,amv_loss,42,cbba
249,11,0,0.610178970917226,0,0,amv_loss,42,cbba
250,11,0,0.6116666666666667,0,0,amv_loss,42,cbba
251,11,0,0.6116666666666667,0,0,amv_loss,42,cbba
252,11,0,0.6116666666666667,0,0,amv_loss,42,cbba
253,12,0,0.6109271523178808,0,0,amv_loss,42,cbba
254,12,0,0.6109271523178808,0,0,amv_loss,42,cbba
255,12,0,0.6112938596491229,0,0,amv_loss,42,cbba
256,12,0,0.6112938596491229,0,0,amv_loss,42,cbba
257,12,0,0.6112938596491229,0,0,amv_loss,42,cbba
258,12,0,0.6112938596491229,0,0,amv_loss,42,cbba
259,12,0,0.6112938596491229,0,0,amv_loss,42,cbba
260,12,0,0.6086021505376344,0,0,amv_loss,42,cbba
261,12,0,0.6086021505376344,0,0,amv_loss,42,cbba
262,12,0,0.6086021505376344,0,0,amv_loss,42,cbba
263,12,0,0.6086021505376344,0,0,amv_loss,42,cbba
264,12,0,0.6086021505376344,0,0,amv_loss,42,cbba
265,12,0,0.6073717948717948,0,0,amv_loss,42,cbba
266,12,0,0.6073717948717948,0,0,amv_loss,42,cbba
267,12,0,0.6073717948717948,0,0,amv_loss,42,cbba
268,12,0,0.6073717948717948,0,0,amv_loss,42,cbba
269,12,0,0.6073717948717948,0,0,amv_loss,42,cbba
270,12,0,0.6072186836518046,0,0,amv_loss,42,cbba
271,12,0,0.6072186836518046,0,0,amv_loss,42,cbba
272,12,0,0.6072186836518046,0,0,amv_loss,42,cbba
273,12,0,0.6072186836518046,0,0,amv_loss,42,cbba
274,12,0,0.6072186836518046,0,0,amv_loss,42,cbba
275,12,0,0.6086497890295358,0,0,amv_loss,42,cbba
276,12,0,0.6086497890295358,0,0,amv_loss,42,cbba
277,12,0,0.6086497890295358,0,0,amv_loss,42,cbba
278,12,0,0.6086497890295358,0,0,amv_loss,42,cbba
279,12,0,0.6086497890295358,0,0,amv_loss,42,cbba
280,12,0,0.6078534031413613,1,0,amv_loss,42,cbba
281,12,0,0.6078534031413613,1,0,amv_loss,42,cbba
282,12,0,0.6078534031413613,1,0,amv_loss,42,cbba
283,12,0,0.6078534031413613,1,0,amv_loss,42,cbba
284,12,0,0.6078534031413613,1,0,amv_loss,42,cbba
285,12,0,0.6075883575883576,1,0,amv_loss,42,cbba
286,12,0,0.6075883575883576,1,0,amv_loss,42,cbba
287,12,0,0.6075883575883576,1,0,amv_loss,42,cbba
288,12,0,0.6075883575883576,1,0,amv_loss,42,cbba
289,12,0,0.6075883575883576,1,0,amv_loss,42,cbba
290,12,0,0.6062951496388029,1,0,amv_loss,42,cbba
291,12,0,0.6062951496388029,1,0,amv_loss,42,cbba
292,12,0,0.6062951496388029,1,0,amv_loss,42,cbba
293,12,0,0.6062951496388029,1,0,amv_loss,42,cbba
294,12,0,0.6062951496388029,1,0,amv_loss,42,cbba
295,12,0,0.6050204918032787,1,0,amv_loss,42,cbba
296,12,0,0.6050204918032787,1,0,amv_loss,42,cbba
297,12,0,0.6050204918032787,1,0,amv_loss,42,cbba
298,12,0,0.6050204918032787,1,0,amv_loss,42,cbba
299,12,0,0.6050204918032787,1,0,amv_loss,42,cbba
300,12,0,0.6042726347914548,1,0,amv_loss,42,cbba
301,12,0,0.6042726347914548,1,0,amv_loss,42,cbba
302,13,0,0.603030303030303,1,0,amv_loss,42,cbba
303,13,0,0.603030303030303,1,0,amv_loss,42,cbba
304,13,0,0.603030303030303,1,0,amv_loss,42,cbba
305,13,0,0.5997993981945837,1,0,amv_loss,42,cbba
306,13,0,0.5997993981945837,1,0,amv_loss,42,cbba
307,13,0,0.5997993981945837,1,0,amv_loss,42,cbba
308,13,0,0.5997993981945837,1,0,amv_loss,42,cbba
309,13,0,0.5997993981945837,1,0,amv_loss,42,cbba
310,13,1,0.5978157644824311,1,0,amv_loss,42,cbba
311,13,0,0.5978157644824311,1,0,amv_loss,42,cbba
312,13,0,0.5978157644824311,1,0,amv_loss,42,cbba
313,13,0,0.5978157644824311,1,0,amv_loss,42,cbba
314,13,0,0.5978157644824311,1,0,amv_loss,42,cbba
315,13,0,0.5961357210179077,1,0,amv_loss,42,cbba
316,13,0,0.5961357210179077,1,0,amv_loss,42,cbba
317,13,0,0.5961357210179077,1,0,amv_loss,42,cbba
318,13,0,0.5961357210179077,1,0,amv_loss,42,cbba
319,13,0,0.5961357210179077,1,0,amv_loss,42,cbba
320,13,0,0.5954162768942938,1,0,amv_loss,42,cbba
321,13,0,0.5954162768942938,1,0,amv_loss,42,cbba
322,13,0,0.5954162768942938,1,0,amv_loss,42,cbba
323,13,0,0.5954162768942938,1,0,amv_loss,42,cbba
324,13,0,0.5954162768942938,1,0,amv_loss,42,cbba
325,13,0,0.5937790157845868,1,0,amv_loss,42,cbba
326,13,0,0.5937790157845868,1,0,amv_loss,42,cbba
327,13,0,0.5937790157845868,1,0,amv_loss,42,cbba
328,13,0,0.5937790157845868,1,0,amv_loss,42,cbba
329,13,0,0.5937790157845868,1,0,amv_loss,42,cbba
330,13,0,0.5902394106813996,1,0,amv_loss,42,cbba
331,13,0,0.5902394106813996,1,0,amv_loss,42,cbba
332,13,0,0.5902394106813996,1,0,amv_loss,42,cbba
333,13,0,0.5902394106813996,1,0,amv_loss,42,cbba
334,13,0,0.5902394106813996,1,0,amv_loss,42,cbba
335,13,0,0.589041095890411,1,0,amv_loss,42,cbba
336,13,0,0.589041095890411,1,0,amv_loss,42,cbba
337,13,0,0.589041095890411,1,0,amv_loss,42,cbba
338,13,0,0.589041095890411,1,0,amv_loss,42,cbba
339,13,0,0.589041095890411,1,0,amv_loss,42,cbba
340,13,0,0.5878623188405797,1,0,amv_loss,42,cbba
341,13,0,0.5878623188405797,1,0,amv_loss,42,cbba
342,13,0,0.5878623188405797,1,0,amv_loss,42,cbba
343,13,0,0.5878623188405797,1,0,amv_loss,42,cbba
344,13,0,0.5878623188405797,1,0,amv_loss,42,cbba
345,13,0,0.5876010781671159,1,0,amv_loss,42,cbba
346,13,0,0.5876010781671159,1,0,amv_loss,42,cbba
347,13,0,0.5876010781671159,1,0,amv_loss,42,cbba
348,13,0,0.5876010781671159,1,0,amv_loss,42,cbba
349,13,0,0.5876010781671159,1,0,amv_loss,42,cbba
350,13,0,0.5868983957219251,1,0,amv_loss,42,cbba
351,13,0,0.5868983957219251,1,0,amv_loss,42,cbba
352,13,0,0.5868983957219251,1,0,amv_loss,42,cbba
353,13,0,0.5868983957219251,1,0,amv_loss,42,cbba
354,13,0,0.5868983957219251,1,0,amv_loss,42,cbba
355,13,0,0.5857648099027409,1,0,amv_loss,42,cbba
356,13,0,0.5857648099027409,1,0,amv_loss,42,cbba
357,13,0,0.5857648099027409,1,0,amv_loss,42,cbba
358,13,0,0.5857648099027409,1,0,amv_loss,42,cbba
359,13,0,0.5857648099027409,1,0,amv_loss,42,cbba
360,13,0,0.5842105263157895,1,0,amv_loss,42,cbba
361,13,0,0.5842105263157895,1,0,amv_loss,42,cbba
362,13,0,0.5842105263157895,1,0,amv_loss,42,cbba
363,13,0,0.5842105263157895,1,0,amv_loss,42,cbba
364,13,0,0.5842105263157895,1,0,amv_loss,42,cbba
365,13,0,0.5835509138381201,1,0,amv_loss,42,cbba
366,13,0,0.5835509138381201,1,0,amv_loss,42,cbba
367,13,0,0.5835509138381201,1,0,amv_loss,42,cbba
368,13,0,0.5835509138381201,1,0,amv_loss,42,cbba
369,13,0,0.5835509138381201,1,0,amv_loss,42,cbba
370,13,0,0.5837651122625216,1,0,amv_loss,42,cbba
371,13,0,0.5837651122625216,1,0,amv_loss,42,cbba
372,13,0,0.5837651122625216,1,0,amv_loss,42,cbba
373,13,0,0.5837651122625216,1,0,amv_loss,42,cbba
374,13,0,0.5837651122625216,1,0,amv_loss,42,cbba
375,13,0,0.5822622107969152,1,0,amv_loss,42,cbba
376,13,0,0.5822622107969152,1,0,amv_loss,42,cbba
377,13,0,0.5822622107969152,1,0,amv_loss,42,cbba
378,13,0,0.5822622107969152,1,0,amv_loss,42,cbba
379,13,0,0.5822622107969152,1,0,amv_loss,42,cbba
380,13,0,0.5815632965165676,1,0,amv_loss,42,cbba
381,13,0,0.5815632965165676,1,0,amv_loss,42,cbba
382,13,0,0.5815632965165676,1,0,amv_loss,42,cbba
383,13,0,0.5815632965165676,1,0,amv_loss,42,cbba
384,13,0,0.5815632965165676,1,0,amv_loss,42,cbba
385,13,0,0.5804549283909014,1,0,amv_loss,42,cbba
386,13,0,0.5804549283909014,1,0,amv_loss,42,cbba
387,13,0,0.5804549283909014,1,0,amv_loss,42,cbba
388,13,0,0.5804549283909014,1,0,amv_loss,42,cbba
389,13,0,0.5804549283909014,1,0,amv_loss,42,cbba
390,13,0,0.5789473684210527,1,0,amv_loss,42,cbba
391,13,0,0.5789473684210527,1,0,amv_loss,42,cbba
392,13,0,0.5789473684210527,1,0,amv_loss,42,cbba
393,13,0,0.5789473684210527,1,0,amv_loss,42,cbba
394,13,0,0.5789473684210527,1,0,amv_loss,42,cbba
395,13,0,0.575807787903894,1,0,amv_loss,42,cbba
396,13,0,0.575807787903894,1,0,amv_loss,42,cbba
397,13,0,0.575807787903894,1,0,amv_loss,42,cbba
398,13,0,0.575807787903894,1,0,amv_loss,42,cbba
399,13,0,0.575807787903894,1,0,amv_loss,42,cbba
400,13,0,0.5751848808545604,1,0,amv_loss,42,cbba
401,13,0,0.5751848808545604,1,0,amv_loss,42,cbba
402,13,0,0.5751848808545604,1,0,amv_loss,42,cbba
403,13,0,0.5751848808545604,1,0,amv_loss,42,cbba
404,13,0,0.5751848808545604,1,0,amv_loss,42,cbba
405,13,0,0.5745721271393643,1,0,amv_loss,42,cbba
406,13,0,0.5745721271393643,1,0,amv_loss,42,cbba
407,13,0,0.5745721271393643,1,0,amv_loss,42,cbba
408,13,0,0.5745721271393643,1,0,amv_loss,42,cbba
409,13,0,0.5745721271393643,1,0,amv_loss,42,cbba
410,13,0,0.5739692805173807,1,0,amv_loss,42,cbba
411,13,0,0.5739692805173807,1,0,amv_loss,42,cbba
412,13,0,0.5739692805173807,1,0,amv_loss,42,cbba
413,13,0,0.5739692805173807,1,0,amv_loss,42,cbba
414,13,0,0.5739692805173807,1,0,amv_loss,42,cbba
415,13,0,0.5725741780272654,1,0,amv_loss,42,cbba
416,13,0,0.5725741780272654,1,0,amv_loss,42,cbba
417,13,0,0.5725741780272654,1,0,amv_loss,42,cbba
418,13,0,0.5725741780272654,1,0,amv_loss,42,cbba
419,13,0,0.5725741780272654,1,0,amv_loss,42,cbba
420,13,0,0.5700079554494829,1,0,amv_loss,42,cbba
421,13,0,0.5700079554494829,1,0,amv_loss,42,cbba
422,13,0,0.5700079554494829,1,0,amv_loss,42,cbba
423,13,0,0.5700079554494829,1,0,amv_loss,42,cbba
424,13,0,0.5700079554494829,1,0,amv_loss,42,cbba
425,13,0,0.5678768745067088,1,0,amv_loss,42,cbba
426,13,0,0.5678768745067088,1,0,amv_loss,42,cbba
427,13,0,0.5678768745067088,1,0,amv_loss,42,cbba
428,13,0,0.5678768745067088,1,0,amv_loss,42,cbba
429,13,0,0.5678768745067088,1,0,amv_loss,42,cbba
430,13,0,0.5657791699295223,1,0,amv_loss,42,cbba
431,13,0,0.5657791699295223,1,0,amv_loss,42,cbba
432,13,0,0.5657791699295223,1,0,amv_loss,42,cbba
433,13,0,0.5657791699295223,1,0,amv_loss,42,cbba
434,13,0,0.5657791699295223,1,0,amv_loss,42,cbba
435,13,0,0.5641025641025641,1,0,amv_loss,42,cbba
436,13,0,0.5641025641025641,1,0,amv_loss,42,cbba
437,13,0,0.5641025641025641,1,0,amv_loss,42,cbba
438,13,0,0.5641025641025641,1,0,amv_loss,42,cbba
439,13,0,0.5641025641025641,1,0,amv_loss,42,cbba
440,13,0,0.5636083269082498,1,0,amv_loss,42,cbba
441,13,0,0.5636083269082498,1,0,amv_loss,42,cbba
442,13,0,0.5636083269082498,1,0,amv_loss,42,cbba
443,13,0,0.5636083269082498,1,0,amv_loss,42,cbba
444,13,0,0.5636083269082498,1,0,amv_loss,42,cbba
445,13,0,0.563504208110176,1,0,amv_loss,42,cbba
446,13,0,0.563504208110176,1,0,amv_loss,42,cbba
447,13,0,0.563504208110176,1,0,amv_loss,42,cbba
448,13,0,0.563504208110176,1,0,amv_loss,42,cbba
449,13,0,0.563504208110176,1,0,amv_loss,42,cbba
450,13,0,0.5618830675778284,1,0,amv_loss,42,cbba
451,13,0,0.5618830675778284,1,0,amv_loss,42,cbba
452,13,0,0.5618830675778284,1,0,amv_loss,42,cbba
453,13,0,0.5618830675778284,1,0,amv_loss,42,cbba
454,13,0,0.5618830675778284,1,0,amv_loss,42,cbba
455,13,0,0.5602863602110023,1,0,amv_loss,42,cbba
456,13,0,0.5602863602110023,1,0,amv_loss,42,cbba
457,13,0,0.5602863602110023,1,0,amv_loss,42,cbba
458,13,0,0.5602863602110023,1,0,amv_loss,42,cbba
459,13,0,0.5602863602110023,1,0,amv_loss,42,cbba
460,13,0,0.5602094240837696,1,0,amv_loss,42,cbba
461,13,0,0.5602094240837696,1,0,amv_loss,42,cbba
462,13,0,0.5602094240837696,1,0,amv_loss,42,cbba
463,13,0,0.5602094240837696,1,0,amv_loss,42,cbba
464,13,0,0.5602094240837696,1,0,amv_loss,42,cbba
465,13,0,0.5590200445434298,1,0,amv_loss,42,cbba
466,13,0,0.5590200445434298,1,0,amv_loss,42,cbba
467,13,0,0.5590200445434298,1,0,amv_loss,42,cbba
468,13,0,0.5590200445434298,1,0,amv_loss,42,cbba
469,13,0,0.5590200445434298,1,0,amv_loss,42,cbba
470,13,0,0.5574797347089168,1,0,amv_loss,42,cbba
471,13,0,0.5574797347089168,1,0,amv_loss,42,cbba
472,13,0,0.5574797347089168,1,0,amv_loss,42,cbba
473,13,0,0.5574797347089168,1,0,amv_loss,42,cbba
474,13,0,0.5574797347089168,1,0,amv_loss,42,cbba
475,13,0,0.5559619604974396,1,0,amv_loss,42,cbba
476,13,0,0.5559619604974396,1,0,amv_loss,42,cbba
477,13,0,0.5559619604974396,1,0,amv_loss,42,cbba
478,13,0,0.5559619604974396,1,0,amv_loss,42,cbba
479,13,0,0.5559619604974396,1,0,amv_loss,42,cbba
480,13,1,0.558803061934586,0,0,amv_loss,42,cbba
481,13,0,0.558803061934586,0,0,amv_loss,42,cbba
482,13,0,0.558803061934586,0,0,amv_loss,42,cbba
483,13,0,0.558803061934586,0,0,amv_loss,42,cbba
484,13,0,0.558803061934586,0,0,amv_loss,42,cbba
485,13,0,0.557705597788528,0,0,amv_loss,42,cbba
486,13,0,0.557705597788528,0,0,amv_loss,42,cbba
487,13,0,0.557705597788528,0,0,amv_loss,42,cbba
488,13,0,0.557705597788528,0,0,amv_loss,42,cbba
489,13,0,0.557705597788528,0,0,amv_loss,42,cbba
490,13,0,0.5559368565545642,0,0,amv_loss,42,cbba
491,13,0,0.5559368565545642,0,0,amv_loss,42,cbba
492,13,0,0.5559368565545642,0,0,amv_loss,42,cbba
493,13,0,0.5559368565545642,0,0,amv_loss,42,cbba
494,13,0,0.5559368565545642,0,0,amv_loss,42,cbba
495,13,0,0.55453306066803,0,0,amv_loss,42,cbba
496,13,0,0.55453306066803,0,0,amv_loss,42,cbba
497,13,0,0.55453306066803,0,0,amv_loss,42,cbba
498,13,0,0.55453306066803,0,0,amv_loss,42,cbba
499,13,0,0.55453306066803,0,0,amv_loss,42,cbba
500,13,0,0.5531482735274205,0,0,amv_loss,42,cbba
1,0,0,0.5,0,0,amv_loss,100,cbba
2,0,0,0.5,0,0,amv_loss,100,cbba
3,0,0,0.5,0,0,amv_loss,100,cbba
4,0,0,0.5,0,0,amv_loss,100,cbba
5,0,0,0.6060606060606061,0,0,amv_loss,100,cbba
6,0,0,0.6060606060606061,0,0,amv_loss,100,cbba
7,0,0,0.6060606060606061,0,0,amv_loss,100,cbba
8,0,0,0.6060606060606061,0,0,amv_loss,100,cbba
9,0,0,0.6060606060606061,0,0,amv_loss,100,cbba
10,0,0,0.625,0,0,amv_loss,100,cbba
11,0,0,0.625,0,0,amv_loss,100,cbba
12,0,0,0.625,0,0,amv_loss,100,cbba
13,0,0,0.625,0,0,amv_loss,100,cbba
14,0,0,0.625,0,0,amv_loss,100,cbba
15,0,0,0.6037735849056604,0,0,amv_loss,100,cbba
16,0,0,0.6037735849056604,0,0,amv_loss,100,cbba
17,0,0,0.6037735849056604,0,0,amv_loss,100,cbba
18,0,0,0.6037735849056604,0,0,amv_loss,100,cbba
19,0,0,0.6037735849056604,0,0,amv_loss,100,cbba
20,0,0,0.6206896551724138,0,0,amv_loss,100,cbba
21,0,0,0.6206896551724138,0,0,amv_loss,100,cbba
22,0,0,0.6206896551724138,0,0,amv_loss,100,cbba
23,0,0,0.6206896551724138,0,0,amv_loss,100,cbba
24,0,0,0.6206896551724138,0,0,amv_loss,100,cbba
25,0,0,0.6111111111111112,0,0,amv_loss,100,cbba
26,0,0,0.6111111111111112,0,0,amv_loss,100,cbba
27,0,0,0.6111111111111112,0,0,amv_loss,100,cbba
28,0,0,0.6111111111111112,0,0,amv_loss,100,cbba
29,0,0,0.6111111111111112,0,0,amv_loss,100,cbba
30,0,0,0.6044776119402985,0,0,amv_loss,100,cbba
31,0,0,0.6044776119402985,0,0,amv_loss,100,cbba
32,0,0,0.6044776119402985,0,0,amv_loss,100,cbba
33,0,0,0.6044776119402985,0,0,amv_loss,100,cbba
34,0,0,0.6044776119402985,0,0,amv_loss,100,cbba
35,0,0,0.6126760563380281,0,0,amv_loss,100,cbba
36,0,0,0.6126760563380281,0,0,amv_loss,100,cbba
37,0,0,0.6126760563380281,0,0,amv_loss,100,cbba
38,0,0,0.6126760563380281,0,0,amv_loss,100,cbba
39,0,0,0.6126760563380281,0,0,amv_loss,100,cbba
40,0,0,0.62,0,0,amv_loss,100,cbba
41,0,0,0.62,0,0,amv_loss,100,cbba
42,1,0,0.631578947368421,0,0,amv_loss,100,cbba
43,1,0,0.631578947368421,0,0,amv_loss,100,cbba
44,1,0,0.631578947368421,0,0,amv_loss,100,cbba
45,1,0,0.6396396396396397,0,0,amv_loss,100,cbba
46,1,0,0.6396396396396397,0,0,amv_loss,100,cbba
47,1,0,0.6396396396396397,0,0,amv_loss,100,cbba
48,1,0,0.6396396396396397,0,0,amv_loss,100,cbba
49,1,0,0.6396396396396397,0,0,amv_loss,100,cbba
50,1,0,0.6367521367521367,0,0,amv_loss,100,cbba
51,1,0,0.6367521367521367,0,0,amv_loss,100,cbba
52,1,0,0.6367521367521367,0,0,amv_loss,100,cbba
53,1,0,0.6367521367521367,0,0,amv_loss,100,cbba
54,1,0,0.6367521367521367,0,0,amv_loss,100,cbba
55,1,0,0.6333333333333333,0,0,amv_loss,100,cbba
56,1,0,0.6333333333333333,0,0,amv_loss,100,cbba
57,1,0,0.6333333333333333,0,0,amv_loss,100,cbba
58,3,0,0.6388888888888888,0,0,amv_loss,100,cbba
59,4,0,0.6395348837209303,0,0,amv_loss,100,cbba
60,4,0,0.6363636363636364,0,0,amv_loss,100,cbba
61,4,0,0.6363636363636364,0,0,amv_loss,100,cbba
62,4,0,0.6363636363636364,0,0,amv_loss,100,cbba
63,4,0,0.6363636363636364,0,0,amv_loss,100,cbba
64,4,0,0.6363636363636364,0,0,amv_loss,100,cbba
65,4,0,0.6296296296296297,0,0,amv_loss,100,cbba
66,4,0,0.6296296296296297,0,0,amv_loss,100,cbba
67,4,0,0.6296296296296297,0,0,amv_loss,100,cbba
68,4,0,0.6296296296296297,0,0,amv_loss,100,cbba
69,4,0,0.6296296296296297,0,0,amv_loss,100,cbba
70,4,0,0.6376811594202898,0,0,amv_loss,100,cbba
71,4,0,0.6376811594202898,0,0,amv_loss,100,cbba
72,4,0,0.6376811594202898,0,0,amv_loss,100,cbba
73,4,0,0.6376811594202898,0,0,amv_loss,100,cbba
74,4,0,0.6376811594202898,0,0,amv_loss,100,cbba
75,4,0,0.6347517730496454,0,0,amv_loss,100,cbba
76,4,0,0.6347517730496454,0,0,amv_loss,100,cbba
77,4,0,0.6347517730496454,0,0,amv_loss,100,cbba
78,4,0,0.6347517730496454,0,0,amv_loss,100,cbba
79,4,0,0.6347517730496454,0,0,amv_loss,100,cbba
80,4,0,0.6388888888888888,0,0,amv_loss,100,cbba
81,4,0,0.6388888888888888,0,0,amv_loss,100,cbba
82,4,0,0.6388888888888888,0,0,amv_loss,100,cbba
83,4,0,0.6388888888888888,0,0,amv_loss,100,cbba
84,4,0,0.6388888888888888,0,0,amv_loss,100,cbba
85,5,0,0.6394557823129252,0,0,amv_loss,100,cbba
86,5,0,0.6394557823129252,0,0,amv_loss,100,cbba
87,6,0,0.6366666666666667,0,0,amv_loss,100,cbba
88,6,0,0.6366666666666667,0,0,amv_loss,100,cbba
89,6,0,0.6366666666666667,0,0,amv_loss,100,cbba
90,6,0,0.6372549019607843,0,0,amv_loss,100,cbba
91,6,0,0.6372549019607843,0,0,amv_loss,100,cbba
92,6,0,0.6372549019607843,0,0,amv_loss,100,cbba
93,6,0,0.6372549019607843,0,0,amv_loss,100,cbba
94,6,0,0.6372549019607843,0,0,amv_loss,100,cbba
95,6,0,0.6410256410256411,0,0,amv_loss,100,cbba
96,6,0,0.6410256410256411,0,0,amv_loss,100,cbba
97,6,0,0.6410256410256411,0,0,amv_loss,100,cbba
98,6,0,0.6410256410256411,0,0,amv_loss,100,cbba
99,6,0,0.6410256410256411,0,0,amv_loss,100,cbba
100,6,0,0.6383647798742138,0,0,amv_loss,100,cbba
101,6,0,0.6383647798742138,0,0,amv_loss,100,cbba
102,6,0,0.6383647798742138,0,0,amv_loss,100,cbba
103,6,0,0.6383647798742138,0,0,amv_loss,100,cbba
104,6,0,0.6383647798742138,0,0,amv_loss,100,cbba
105,6,0,0.6388888888888888,0,0,amv_loss,100,cbba
106,6,0,0.6388888888888888,0,0,amv_loss,100,cbba
107,6,0,0.6388888888888888,0,0,amv_loss,100,cbba
108,6,0,0.6388888888888888,0,0,amv_loss,100,cbba
109,7,0,0.6454545454545455,0,0,amv_loss,100,cbba
110,7,0,0.6488095238095238,0,0,amv_loss,100,cbba
111,7,0,0.6488095238095238,0,0,amv_loss,100,cbba
112,7,0,0.6488095238095238,0,0,amv_loss,100,cbba
113,8,0,0.652046783625731,0,0,amv_loss,100,cbba
114,8,0,0.652046783625731,0,0,amv_loss,100,cbba
115,8,0,0.6551724137931034,0,0,amv_loss,100,cbba
116,8,0,0.6551724137931034,0,0,amv_loss,100,cbba
117,8,0,0.6551724137931034,0,0,amv_loss,100,cbba
118,9,0,0.652542372881356,0,0,amv_loss,100,cbba
119,9,0,0.652542372881356,0,0,amv_loss,100,cbba
120,9,2,0.6649746192893401,0,0,amv_loss,100,cbba
121,9,0,0.6649746192893401,0,0,amv_loss,100,cbba
122,9,0,0.6649746192893401,0,0,amv_loss,100,cbba
123,9,0,0.6649746192893401,0,0,amv_loss,100,cbba
124,9,0,0.6649746192893401,0,0,amv_loss,100,cbba
125,9,0,0.6691542288557214,0,0,amv_loss,100,cbba
126,9,0,0.6658536585365854,0,0,amv_loss,100,cbba
127,9,0,0.6658536585365854,0,0,amv_loss,100,cbba
128,9,0,0.6658536585365854,0,0,amv_loss,100,cbba
129,9,0,0.6658536585365854,0,0,amv_loss,100,cbba
130,9,0,0.6610576923076923,0,0,amv_loss,100,cbba
131,9,0,0.6610576923076923,0,0,amv_loss,100,cbba
132,9,0,0.6610576923076923,0,0,amv_loss,100,cbba
133,9,0,0.6610576923076923,0,0,amv_loss,100,cbba
134,9,0,0.6610576923076923,0,0,amv_loss,100,cbba
135,10,0,0.6587677725118484,0,0,amv_loss,100,cbba
136,10,0,0.6587677725118484,0,0,amv_loss,100,cbba
137,10,0,0.6587677725118484,0,0,amv_loss,100,cbba
138,10,0,0.6587677725118484,0,0,amv_loss,100,cbba
139,10,0,0.6587677725118484,0,0,amv_loss,100,cbba
140,10,0,0.6565420560747663,0,0,amv_loss,100,cbba
141,10,0,0.6565420560747663,0,0,amv_loss,100,cbba
142,10,0,0.6565420560747663,0,0,amv_loss,100,cbba
143,11,0,0.6566820276497696,0,0,amv_loss,100,cbba
144,11,0,0.6566820276497696,0,0,amv_loss,100,cbba
145,11,0,0.6613636363636364,0,0,amv_loss,100,cbba
146,11,0,0.6613636363636364,0,0,amv_loss,100,cbba
147,11,0,0.6613636363636364,0,0,amv_loss,100,cbba
148,11,0,0.6613636363636364,0,0,amv_loss,100,cbba
149,11,0,0.6613636363636364,0,0,amv_loss,100,cbba
150,11,0,0.65625,0,0,amv_loss,100,cbba
151,11,0,0.65625,0,0,amv_loss,100,cbba
152,11,0,0.65625,0,0,amv_loss,100,cbba
153,11,0,0.65625,0,0,amv_loss,100,cbba
154,11,0,0.65625,0,0,amv_loss,100,cbba
155,11,0,0.6513157894736842,0,0,amv_loss,100,cbba
156,11,0,0.6513157894736842,0,0,amv_loss,100,cbba
157,12,1,0.6483050847457628,0,0,amv_loss,100,cbba
158,12,0,0.6483050847457628,0,0,amv_loss,100,cbba
159,12,0,0.6483050847457628,0,0,amv_loss,100,cbba
160,12,0,0.65,1,0,amv_loss,100,cbba
161,12,0,0.65,1,0,amv_loss,100,cbba
162,12,0,0.65,1,0,amv_loss,100,cbba
163,12,0,0.65,1,0,amv_loss,100,cbba
164,12,0,0.65,1,0,amv_loss,100,cbba
165,12,0,0.6495901639344263,0,0,amv_loss,100,cbba
166,12,0,0.6495901639344263,0,0,amv_loss,100,cbba
167,12,0,0.6495901639344263,0,0,amv_loss,100,cbba
168,12,0,0.6495901639344263,0,0,amv_loss,100,cbba
