timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
414,14,0,0.5589259075087022,0,2,comm_blackout,70,auction
415,14,0,0.558918382535351,0,2,comm_blackout,70,auction
416,14,0,0.558918382535351,0,2,comm_blackout,70,auction
417,14,0,0.558918382535351,0,2,comm_blackout,70,auction
418,14,0,0.558918382535351,0,2,comm_blackout,70,auction
419,14,0,0.558918382535351,0,2,comm_blackout,70,auction
420,14,0,0.5568015602145295,0,2,comm_blackout,70,auction
421,14,0,0.5568015602145295,0,2,comm_blackout,70,auction
422,14,0,0.5568015602145295,0,2,comm_blackout,70,auction
423,14,0,0.5568015602145295,0,2,comm_blackout,70,auction
424,14,0,0.5568015602145295,0,2,comm_blackout,70,auction
425,14,0,0.5557986870897156,0,2,comm_blackout,70,auction
426,14,0,0.5557986870897156,0,2,comm_blackout,70,auction
427,14,0,0.5557986870897156,0,2,comm_blackout,70,auction
428,14,0,0.5557986870897156,0,2,comm_blackout,70,auction
429,14,0,0.5557986870897156,0,2,comm_blackout,70,auction
430,14,0,0.5521032504780115,0,2,comm_blackout,70,auction
431,14,0,0.5521032504780115,0,2,comm_blackout,70,auction
432,14,0,0.5521032504780115,0,2,comm_blackout,70,auction
433,14,0,0.5521032504780115,0,2,comm_blackout,70,auction
434,14,0,0.5521032504780115,0,2,comm_blackout,70,auction
435,14,0,0.5513706793802146,0,2,comm_blackout,70,auction
436,14,0,0.5513706793802146,0,2,comm_blackout,70,auction
437,14,0,0.5513706793802146,0,2,comm_blackout,70,auction
438,14,0,0.5513706793802146,0,2,comm_blackout,70,auction
439,14,0,0.5513706793802146,0,2,comm_blackout,70,auction
440,14,0,0.5482887951242381,0,2,comm_blackout,70,auction
441,14,0,0.5482887951242381,0,2,comm_blackout,70,auction
442,15,0,0.5486208508648901,0,2,comm_blackout,70,auction
1,0,0,0.8333333333333334,0,0,comm_blackout,80,auction
2,0,0,0.8333333333333334,0,0,comm_blackout,80,auction
3,0,0,0.8333333333333334,0,0,comm_blackout,80,auction
4,0,0,0.8333333333333334,0,0,comm_blackout,80,auction
5,0,0,0.8333333333333334,0,0,comm_blackout,80,auction
6,0,0,0.8333333333333334,0,0,comm_blackout,80,auction
7,0,0,0.8333333333333334,0,0,comm_blackout,80,auction
8,0,0,0.8333333333333334,0,0,comm_blackout,80,auction
9,0,0,0.8333333333333334,0,0,comm_blackout,80,auction
10,0,0,0.6111111111111112,0,0,comm_blackout,80,auction
11,0,0,0.6111111111111112,0,0,comm_blackout,80,auction
12,0,0,0.6111111111111112,0,0,comm_blackout,80,auction
13,0,0,0.6111111111111112,0,0,comm_blackout,80,auction
14,0,0,0.6111111111111112,0,0,comm_blackout,80,auction
15,0,0,0.6111111111111112,0,0,comm_blackout,80,auction
16,1,0,0.5945945945945946,0,0,comm_blackout,80,auction
17,1,0,0.5945945945945946,0,0,comm_blackout,80,auction
18,1,0,0.5945945945945946,0,0,comm_blackout,80,auction
19,1,0,0.5945945945945946,0,0,comm_blackout,80,auction
20,1,0,0.4626865671641791,0,0,comm_blackout,80,auction
21,1,0,0.4626865671641791,0,0,comm_blackout,80,auction
22,1,0,0.4626865671641791,0,0,comm_blackout,80,auction
23,1,0,0.4626865671641791,0,0,comm_blackout,80,auction
24,1,0,0.4626865671641791,0,0,comm_blackout,80,auction
25,1,0,0.4626865671641791,0,0,comm_blackout,80,auction
26,1,0,0.4626865671641791,0,0,comm_blackout,80,auction
27,3,0,0.4714285714285714,0,0,comm_blackout,80,auction
28,3,0,0.4714285714285714,0,0,comm_blackout,80,auction
29,3,0,0.4714285714285714,0,0,comm_blackout,80,auction
30,3,0,0.43636363636363634,0,0,comm_blackout,80,auction
31,3,0,0.43636363636363634,0,0,comm_blackout,80,auction
32,3,0,0.43636363636363634,0,0,comm_blackout,80,auction
33,4,0,0.44144144144144143,0,0,comm_blackout,80,auction
34,4,0,0.44144144144144143,0,0,comm_blackout,80,auction
35,4,0,0.44642857142857145,0,0,comm_blackout,80,auction
36,4,0,0.44642857142857145,0,0,comm_blackout,80,auction
37,4,0,0.44642857142857145,0,0,comm_blackout,80,auction
38,4,0,0.44642857142857145,0,0,comm_blackout,80,auction
39,4,0,0.44642857142857145,0,0,comm_blackout,80,auction
40,4,0,0.42105263157894735,0,0,comm_blackout,80,auction
41,4,0,0.42105263157894735,0,0,comm_blackout,80,auction
42,4,0,0.42105263157894735,0,0,comm_blackout,80,auction
43,4,0,0.42105263157894735,0,0,comm_blackout,80,auction
44,4,0,0.42105263157894735,0,0,comm_blackout,80,auction
45,4,0,0.42105263157894735,0,0,comm_blackout,80,auction
46,4,0,0.42105263157894735,0,0,comm_blackout,80,auction
47,4,0,0.42105263157894735,0,0,comm_blackout,80,auction
48,4,0,0.42105263157894735,0,0,comm_blackout,80,auction
49,4,0,0.42105263157894735,0,0,comm_blackout,80,auction
50,4,0,0.3939393939393939,0,0,comm_blackout,80,auction
51,4,0,0.3939393939393939,0,0,comm_blackout,80,auction
52,5,0,0.4039408866995074,0,0,comm_blackout,80,auction
53,5,0,0.4039408866995074,0,0,comm_blackout,80,auction
54,5,0,0.4039408866995074,0,0,comm_blackout,80,auction
55,5,0,0.4039408866995074,0,0,comm_blackout,80,auction
56,5,0,0.4039408866995074,0,0,comm_blackout,80,auction
57,5,0,0.4039408866995074,0,0,comm_blackout,80,auction
58,5,0,0.4039408866995074,0,0,comm_blackout,80,auction
59,5,0,0.4039408866995074,0,0,comm_blackout,80,auction
60,5,0,0.4008097165991903,0,0,comm_blackout,80,auction
61,5,0,0.4008097165991903,0,0,comm_blackout,80,auction
62,5,0,0.4008097165991903,0,0,comm_blackout,80,auction
63,5,0,0.4008097165991903,0,0,comm_blackout,80,auction
64,5,0,0.4008097165991903,0,0,comm_blackout,80,auction
65,5,0,0.39919354838709675,0,0,comm_blackout,80,auction
66,5,0,0.39919354838709675,0,0,comm_blackout,80,auction
67,5,0,0.39919354838709675,0,0,comm_blackout,80,auction
68,5,0,0.39919354838709675,0,0,comm_blackout,80,auction
69,5,0,0.39919354838709675,0,0,comm_blackout,80,auction
70,5,0,0.3771626297577855,0,0,comm_blackout,80,auction
71,5,0,0.3771626297577855,0,0,comm_blackout,80,auction
72,5,0,0.3771626297577855,0,0,comm_blackout,80,auction
73,5,0,0.3771626297577855,0,0,comm_blackout,80,auction
74,5,0,0.3771626297577855,0,0,comm_blackout,80,auction
75,5,0,0.3793103448275862,0,0,comm_blackout,80,auction
76,5,0,0.3793103448275862,0,0,comm_blackout,80,auction
77,5,0,0.3793103448275862,0,0,comm_blackout,80,auction
78,5,0,0.3793103448275862,0,0,comm_blackout,80,auction
79,5,0,0.3793103448275862,0,0,comm_blackout,80,auction
80,5,0,0.3776435045317221,0,0,comm_blackout,80,auction
81,5,0,0.3776435045317221,0,0,comm_blackout,80,auction
82,5,0,0.3776435045317221,0,0,comm_blackout,80,auction
83,5,0,0.3776435045317221,0,0,comm_blackout,80,auction
84,5,0,0.3776435045317221,0,0,comm_blackout,80,auction
85,5,0,0.3776435045317221,0,0,comm_blackout,80,auction
86,5,0,0.3776435045317221,0,0,comm_blackout,80,auction
87,5,0,0.3776435045317221,0,0,comm_blackout,80,auction
88,5,0,0.3776435045317221,0,0,comm_blackout,80,auction
89,5,0,0.3776435045317221,0,0,comm_blackout,80,auction
90,5,0,0.34908136482939633,0,0,comm_blackout,80,auction
91,5,0,0.34908136482939633,0,0,comm_blackout,80,auction
92,5,0,0.34908136482939633,0,0,comm_blackout,80,auction
93,5,0,0.34908136482939633,0,0,comm_blackout,80,auction
94,5,0,0.34908136482939633,0,0,comm_blackout,80,auction
95,5,0,0.34908136482939633,0,0,comm_blackout,80,auction
96,5,0,0.34908136482939633,0,0,comm_blackout,80,auction
97,5,0,0.34908136482939633,0,0,comm_blackout,80,auction
98,5,0,0.34908136482939633,0,0,comm_blackout,80,auction
99,5,0,0.34908136482939633,0,0,comm_blackout,80,auction
100,5,0,0.36507936507936506,0,0,comm_blackout,80,auction
101,5,0,0.36507936507936506,0,0,comm_blackout,80,auction
102,5,0,0.36507936507936506,0,0,comm_blackout,80,auction
103,5,0,0.36507936507936506,0,0,comm_blackout,80,auction
104,5,0,0.36507936507936506,0,0,comm_blackout,80,auction
105,5,0,0.36507936507936506,0,0,comm_blackout,80,auction
106,5,0,0.36507936507936506,0,0,comm_blackout,80,auction
107,5,0,0.36507936507936506,0,0,comm_blackout,80,auction
108,5,0,0.36507936507936506,0,0,comm_blackout,80,auction
109,5,0,0.36507936507936506,0,0,comm_blackout,80,auction
110,5,0,0.364,0,0,comm_blackout,80,auction
111,6,0,0.3658051689860835,0,0,comm_blackout,80,auction
112,6,0,0.3658051689860835,0,0,comm_blackout,80,auction
113,6,0,0.3658051689860835,0,0,comm_blackout,80,auction
114,6,0,0.3658051689860835,0,0,comm_blackout,80,auction
115,6,0,0.3658051689860835,0,0,comm_blackout,80,auction
116,6,0,0.3658051689860835,0,0,comm_blackout,80,auction
117,6,0,0.3658051689860835,0,0,comm_blackout,80,auction
118,6,0,0.3658051689860835,0,0,comm_blackout,80,auction
119,6,0,0.3658051689860835,0,0,comm_blackout,80,auction
120,6,0,0.37300177619893427,0,0,comm_blackout,80,auction
121,6,0,0.37300177619893427,0,0,comm_blackout,80,auction
122,6,0,0.37300177619893427,0,0,comm_blackout,80,auction
123,6,0,0.37300177619893427,0,0,comm_blackout,80,auction
124,6,0,0.37300177619893427,0,0,comm_blackout,80,auction
125,6,0,0.3745583038869258,0,0,comm_blackout,80,auction
126,6,0,0.3745583038869258,0,0,comm_blackout,80,auction
127,6,0,0.3745583038869258,0,0,comm_blackout,80,auction
128,6,0,0.3745583038869258,0,0,comm_blackout,80,auction
129,6,0,0.3745583038869258,0,0,comm_blackout,80,auction
130,6,0,0.36363636363636365,0,0,comm_blackout,80,auction
131,6,0,0.36363636363636365,0,0,comm_blackout,80,auction
132,6,0,0.36363636363636365,0,0,comm_blackout,80,auction
133,6,0,0.36363636363636365,0,0,comm_blackout,80,auction
134,6,0,0.36363636363636365,0,0,comm_blackout,80,auction
135,6,0,0.3625,0,0,comm_blackout,80,auction
136,6,0,0.3625,0,0,comm_blackout,80,auction
137,6,0,0.3625,0,0,comm_blackout,80,auction
138,6,0,0.3625,0,0,comm_blackout,80,auction
139,6,0,0.3625,0,0,comm_blackout,80,auction
140,6,0,0.36235955056179775,0,0,comm_blackout,80,auction
141,6,0,0.36235955056179775,0,0,comm_blackout,80,auction
142,6,0,0.36235955056179775,0,0,comm_blackout,80,auction
143,6,0,0.36235955056179775,0,0,comm_blackout,80,auction
144,6,0,0.36235955056179775,0,0,comm_blackout,80,auction
145,6,0,0.36134453781512604,0,0,comm_blackout,80,auction
146,6,0,0.36134453781512604,0,0,comm_blackout,80,auction
147,6,0,0.36134453781512604,0,0,comm_blackout,80,auction
148,6,0,0.36134453781512604,0,0,comm_blackout,80,auction
149,6,0,0.36134453781512604,0,0,comm_blackout,80,auction
150,6,0,0.39869281045751637,0,0,comm_blackout,80,auction
151,6,0,0.39869281045751637,0,0,comm_blackout,80,auction
152,6,0,0.39869281045751637,0,0,comm_blackout,80,auction
153,6,0,0.39869281045751637,0,0,comm_blackout,80,auction
154,6,0,0.39869281045751637,0,0,comm_blackout,80,auction
155,6,0,0.3981723237597911,0,0,comm_blackout,80,auction
156,6,0,0.3981723237597911,0,0,comm_blackout,80,auction
157,6,0,0.3981723237597911,0,0,comm_blackout,80,auction
158,6,0,0.3981723237597911,0,0,comm_blackout,80,auction
159,6,0,0.3981723237597911,0,0,comm_blackout,80,auction
160,6,0,0.42563482466747277,0,0,comm_blackout,80,auction
161,6,0,0.42563482466747277,0,0,comm_blackout,80,auction
162,6,0,0.42563482466747277,0,0,comm_blackout,80,auction
163,6,0,0.42563482466747277,0,0,comm_blackout,80,auction
164,6,0,0.42563482466747277,0,0,comm_blackout,80,auction
165,6,0,0.4251207729468599,0,0,comm_blackout,80,auction
166,6,0,0.4251207729468599,0,0,comm_blackout,80,auction
167,6,0,0.4251207729468599,0,0,comm_blackout,80,auction
168,6,0,0.4251207729468599,0,0,comm_blackout,80,auction
169,6,0,0.4251207729468599,0,0,comm_blackout,80,auction
170,6,0,0.45219347581552305,0,0,comm_blackout,80,auction
171,6,0,0.45219347581552305,0,0,comm_blackout,80,auction
172,6,0,0.45219347581552305,0,0,comm_blackout,80,auction
173,7,0,0.452914798206278,0,0,comm_blackout,80,auction
174,7,0,0.452914798206278,0,0,comm_blackout,80,auction
175,7,0,0.4577777777777778,0,0,comm_blackout,80,auction
176,7,0,0.4577777777777778,0,0,comm_blackout,80,auction
177,7,0,0.4577777777777778,0,0,comm_blackout,80,auction
178,7,0,0.4577777777777778,0,0,comm_blackout,80,auction
179,7,0,0.4577777777777778,0,0,comm_blackout,80,auction
180,7,0,0.4840698869475848,0,0,comm_blackout,80,auction
181,7,0,0.4840698869475848,0,0,comm_blackout,80,auction
182,7,0,0.4840698869475848,0,0,comm_blackout,80,auction
183,7,0,0.4840698869475848,0,0,comm_blackout,80,auction
184,7,0,0.4840698869475848,0,0,comm_blackout,80,auction
185,7,0,0.4840698869475848,0,0,comm_blackout,80,auction
186,7,0,0.4840698869475848,0,0,comm_blackout,80,auction
187,7,0,0.4840698869475848,0,0,comm_blackout,80,auction
188,7,0,0.4840698869475848,0,0,comm_blackout,80,auction
189,7,0,0.4840698869475848,0,0,comm_blackout,80,auction
190,7,0,0.5118708452041786,0,0,comm_blackout,80,auction
191,7,0,0.5118708452041786,0,0,comm_blackout,80,auction
192,7,0,0.5118708452041786,0,0,comm_blackout,80,auction
193,8,0,0.5127962085308057,0,0,comm_blackout,80,auction
194,8,0,0.5127962085308057,0,0,comm_blackout,80,auction
195,8,0,0.5127962085308057,0,0,comm_blackout,80,auction
196,8,0,0.5127962085308057,0,0,comm_blackout,80,auction
197,8,0,0.5127962085308057,0,0,comm_blackout,80,auction
198,8,0,0.5127962085308057,0,0,comm_blackout,80,auction
199,8,0,0.5127962085308057,0,0,comm_blackout,80,auction
200,8,0,0.539198606271777,0,0,comm_blackout,80,auction
201,8,0,0.539198606271777,0,0,comm_blackout,80,auction
202,8,0,0.539198606271777,0,0,comm_blackout,80,auction
203,8,0,0.539198606271777,0,0,comm_blackout,80,auction
204,9,0,0.5411968777103209,0,0,comm_blackout,80,auction
205,9,0,0.5411968777103209,0,0,comm_blackout,80,auction
206,9,0,0.5411968777103209,0,0,comm_blackout,80,auction
207,9,0,0.5411968777103209,0,0,comm_blackout,80,auction
208,10,0,0.5411968777103209,0,0,comm_blackout,80,auction
209,10,0,0.5411968777103209,0,0,comm_blackout,80,auction
210,10,0,0.5607401448109413,0,0,comm_blackout,80,auction
211,10,0,0.5607401448109413,0,0,comm_blackout,80,auction
212,10,0,0.5607401448109413,0,0,comm_blackout,80,auction
213,10,0,0.5607401448109413,0,0,comm_blackout,80,auction
214,10,0,0.5607401448109413,0,0,comm_blackout,80,auction
215,10,0,0.5607401448109413,0,0,comm_blackout,80,auction
216,10,0,0.5607401448109413,0,0,comm_blackout,80,auction
217,10,0,0.5607401448109413,0,0,comm_blackout,80,auction
218,10,0,0.5607401448109413,0,0,comm_blackout,80,auction
219,10,0,0.5607401448109413,0,0,comm_blackout,80,auction
220,10,0,0.5818997756170531,0,0,comm_blackout,80,auction
221,10,0,0.5818997756170531,0,0,comm_blackout,80,auction
222,10,0,0.5818997756170531,0,0,comm_blackout,80,auction
223,10,0,0.5818997756170531,0,0,comm_blackout,80,auction
224,10,0,0.5818997756170531,0,0,comm_blackout,80,auction
225,10,0,0.5818997756170531,0,0,comm_blackout,80,auction
226,10,0,0.5818997756170531,0,0,comm_blackout,80,auction
227,10,0,0.5818997756170531,0,0,comm_blackout,80,auction
228,10,0,0.5818997756170531,0,0,comm_blackout,80,auction
229,10,0,0.5818997756170531,0,0,comm_blackout,80,auction
230,10,0,0.592901878914405,0,0,comm_blackout,80,auction
231,10,0,0.592901878914405,0,0,comm_blackout,80,auction
232,10,0,0.592901878914405,0,0,comm_blackout,80,auction
233,10,0,0.592901878914405,0,0,comm_blackout,80,auction
234,10,0,0.592901878914405,0,0,comm_blackout,80,auction
235,10,0,0.592901878914405,0,0,comm_blackout,80,auction
236,10,0,0.592901878914405,0,0,comm_blackout,80,auction
237,10,0,0.592901878914405,0,0,comm_blackout,80,auction
238,10,0,0.592901878914405,0,0,comm_blackout,80,auction
239,10,0,0.592901878914405,0,0,comm_blackout,80,auction
240,10,0,0.609344581440623,0,0,comm_blackout,80,auction
241,10,0,0.609344581440623,0,0,comm_blackout,80,auction
242,10,0,0.609344581440623,0,0,comm_blackout,80,auction
243,10,0,0.609344581440623,0,0,comm_blackout,80,auction
244,10,0,0.609344581440623,0,0,comm_blackout,80,auction
245,10,0,0.609344581440623,0,0,comm_blackout,80,auction
246,10,0,0.609344581440623,0,0,comm_blackout,80,auction
247,10,0,0.609344581440623,0,0,comm_blackout,80,auction
248,10,0,0.609344581440623,0,0,comm_blackout,80,auction
249,10,0,0.609344581440623,0,0,comm_blackout,80,auction
250,10,0,0.6215722120658135,0,0,comm_blackout,80,auction
251,10,0,0.6215722120658135,0,0,comm_blackout,80,auction
252,10,0,0.6215722120658135,0,0,comm_blackout,80,auction
253,10,0,0.6215722120658135,0,0,comm_blackout,80,auction
254,10,0,0.6215722120658135,0,0,comm_blackout,80,auction
255,10,0,0.6215722120658135,0,0,comm_blackout,80,auction
256,10,0,0.6215722120658135,0,0,comm_blackout,80,auction
257,10,0,0.6215722120658135,0,0,comm_blackout,80,auction
258,10,0,0.6215722120658135,0,0,comm_blackout,80,auction
259,10,0,0.6215722120658135,0,0,comm_blackout,80,auction
260,10,0,0.6341183228029867,0,0,comm_blackout,80,auction
261,10,0,0.6341183228029867,0,0,comm_blackout,80,auction
262,10,0,0.6341183228029867,0,0,comm_blackout,80,auction
263,11,0,0.6341183228029867,0,0,comm_blackout,80,auction
264,11,0,0.6341183228029867,0,0,comm_blackout,80,auction
265,11,0,0.6341183228029867,0,0,comm_blackout,80,auction
266,11,0,0.6341183228029867,0,0,comm_blackout,80,auction
267,11,0,0.6341183228029867,0,0,comm_blackout,80,auction
268,11,0,0.6341183228029867,0,0,comm_blackout,80,auction
269,11,0,0.6341183228029867,0,0,comm_blackout,80,auction
270,11,0,0.6409560021727322,0,0,comm_blackout,80,auction
271,11,0,0.6409560021727322,0,0,comm_blackout,80,auction
272,11,0,0.6409560021727322,0,0,comm_blackout,80,auction
273,11,0,0.6409560021727322,0,0,comm_blackout,80,auction
274,11,0,0.6409560021727322,0,0,comm_blackout,80,auction
275,11,0,0.6409560021727322,0,0,comm_blackout,80,auction
276,11,0,0.6409560021727322,0,0,comm_blackout,80,auction
277,11,0,0.6409560021727322,0,0,comm_blackout,80,auction
278,11,0,0.6409560021727322,0,0,comm_blackout,80,auction
279,11,0,0.6409560021727322,0,0,comm_blackout,80,auction
280,11,0,0.6462972553081305,0,0,comm_blackout,80,auction
281,11,0,0.6462972553081305,0,0,comm_blackout,80,auction
282,11,0,0.6462972553081305,0,0,comm_blackout,80,auction
283,11,0,0.6462972553081305,0,0,comm_blackout,80,auction
284,11,0,0.6462972553081305,0,0,comm_blackout,80,auction
285,11,0,0.6462972553081305,0,0,comm_blackout,80,auction
286,11,0,0.6462972553081305,0,0,comm_blackout,80,auction
287,12,0,0.6462972553081305,0,0,comm_blackout,80,auction
288,12,0,0.6462972553081305,0,0,comm_blackout,80,auction
289,12,0,0.6462972553081305,0,0,comm_blackout,80,auction
290,12,0,0.6504226752859275,0,0,comm_blackout,80,auction
291,12,0,0.6504226752859275,0,0,comm_blackout,80,auction
292,12,0,0.6504226752859275,0,0,comm_blackout,80,auction
293,12,0,0.6504226752859275,0,0,comm_blackout,80,auction
294,12,0,0.6504226752859275,0,0,comm_blackout,80,auction
295,12,0,0.6504226752859275,0,0,comm_blackout,80,auction
296,12,0,0.6504226752859275,0,0,comm_blackout,80,auction
297,12,0,0.6504226752859275,0,0,comm_blackout,80,auction
298,12,0,0.6504226752859275,0,0,comm_blackout,80,auction
299,12,0,0.6504226752859275,0,0,comm_blackout,80,auction
300,12,0,0.6556671449067432,0,0,comm_blackout,80,auction
301,12,0,0.6556671449067432,0,0,comm_blackout,80,auction
302,12,0,0.6556671449067432,0,0,comm_blackout,80,auction
303,12,0,0.6556671449067432,0,0,comm_blackout,80,auction
304,12,0,0.6556671449067432,0,0,comm_blackout,80,auction
305,12,0,0.6556671449067432,0,0,comm_blackout,80,auction
306,12,0,0.6556671449067432,0,0,comm_blackout,80,auction
307,12,0,0.6556671449067432,0,0,comm_blackout,80,auction
308,12,0,0.6556671449067432,0,0,comm_blackout,80,auction
309,12,0,0.6556671449067432,0,0,comm_blackout,80,auction
310,12,0,0.6409069875057843,0,0,comm_blackout,80,auction
311,12,0,0.6409069875057843,0,0,comm_blackout,80,auction
312,12,0,0.6409069875057843,0,0,comm_blackout,80,auction
313,12,0,0.6409069875057843,0,0,comm_blackout,80,auction
314,12,0,0.6409069875057843,0,0,comm_blackout,80,auction
315,12,0,0.6402214022140221,0,0,comm_blackout,80,auction
316,12,0,0.6402214022140221,0,0,comm_blackout,80,auction
317,12,0,0.6402214022140221,0,0,comm_blackout,80,auction
318,12,0,0.6402214022140221,0,0,comm_blackout,80,auction
319,12,0,0.6402214022140221,0,0,comm_blackout,80,auction
320,12,0,0.630259623992838,0,0,comm_blackout,80,auction
321,12,0,0.630259623992838,0,0,comm_blackout,80,auction
322,12,0,0.630259623992838,0,0,comm_blackout,80,auction
323,12,0,0.630259623992838,0,0,comm_blackout,80,auction
324,12,0,0.630259623992838,0,0,comm_blackout,80,auction
325,12,0,0.6308035714285715,0,0,comm_blackout,80,auction
326,12,0,0.6308035714285715,0,0,comm_blackout,80,auction
327,13,0,0.6292834890965732,0,0,comm_blackout,80,auction
328,13,0,0.6292834890965732,0,0,comm_blackout,80,auction
329,13,0,0.6292834890965732,0,0,comm_blackout,80,auction
330,13,0,0.6176853055916776,0,0,comm_blackout,80,auction
331,13,0,0.6176853055916776,0,0,comm_blackout,80,auction
332,13,0,0.6176853055916776,0,0,comm_blackout,80,auction
333,13,0,0.6176853055916776,0,0,comm_blackout,80,auction
334,13,0,0.6176853055916776,0,0,comm_blackout,80,auction
335,13,0,0.6176853055916776,0,0,comm_blackout,80,auction
336,13,0,0.6176853055916776,0,0,comm_blackout,80,auction
337,13,0,0.6176853055916776,0,0,comm_blackout,80,auction
338,14,0,0.6176853055916776,0,0,comm_blackout,80,auction
339,14,0,0.6176853055916776,0,0,comm_blackout,80,auction
340,14,0,0.6075200675961132,0,0,comm_blackout,80,auction
341,14,0,0.6075200675961132,0,0,comm_blackout,80,auction
342,14,0,0.6075200675961132,0,0,comm_blackout,80,auction
343,14,0,0.6075200675961132,0,0,comm_blackout,80,auction
344,14,0,0.6075200675961132,0,0,comm_blackout,80,auction
345,14,0,0.6074884307951199,0,0,comm_blackout,80,auction
346,14,0,0.6074884307951199,0,0,comm_blackout,80,auction
347,14,0,0.6074884307951199,0,0,comm_blackout,80,auction
348,14,0,0.6074884307951199,0,0,comm_blackout,80,auction
349,14,0,0.6074884307951199,0,0,comm_blackout,80,auction
350,14,0,0.5995096035962403,0,0,comm_blackout,80,auction
351,14,0,0.5995096035962403,0,0,comm_blackout,80,auction
352,14,0,0.5995096035962403,0,0,comm_blackout,80,auction
353,14,0,0.5995096035962403,0,0,comm_blackout,80,auction
354,14,0,0.5995096035962403,0,0,comm_blackout,80,auction
355,14,0,0.5991045991045991,0,0,comm_blackout,80,auction
356,14,0,0.5991045991045991,0,0,comm_blackout,80,auction
357,14,0,0.5991045991045991,0,0,comm_blackout,80,auction
358,14,0,0.5991045991045991,0,0,comm_blackout,80,auction
359,14,0,0.5991045991045991,0,0,comm_blackout,80,auction
360,14,0,0.592402057776019,0,0,comm_blackout,80,auction
361,14,0,0.592402057776019,0,0,comm_blackout,80,auction
362,14,0,0.592402057776019,0,0,comm_blackout,80,auction
363,14,0,0.592402057776019,0,0,comm_blackout,80,auction
364,14,0,0.592402057776019,0,0,comm_blackout,80,auction
365,14,0,0.5924320063066614,0,0,comm_blackout,80,auction
366,14,0,0.5924320063066614,0,0,comm_blackout,80,auction
367,14,0,0.5924320063066614,0,0,comm_blackout,80,auction
368,14,0,0.5924320063066614,0,0,comm_blackout,80,auction
369,14,0,0.5924320063066614,0,0,comm_blackout,80,auction
370,14,0,0.5882126348228043,0,0,comm_blackout,80,auction
371,14,0,0.5882126348228043,0,0,comm_blackout,80,auction
372,14,0,0.5882126348228043,0,0,comm_blackout,80,auction
373,14,0,0.5882126348228043,0,0,comm_blackout,80,auction
374,14,0,0.5882126348228043,0,0,comm_blackout,80,auction
375,14,0,0.5877159309021113,0,0,comm_blackout,80,auction
376,14,0,0.5877159309021113,0,0,comm_blackout,80,auction
377,14,0,0.5877159309021113,0,0,comm_blackout,80,auction
378,14,0,0.5877159309021113,0,0,comm_blackout,80,auction
379,14,0,0.5877159309021113,0,0,comm_blackout,80,auction
380,14,0,0.5813084112149532,0,1,comm_blackout,80,auction
381,14,0,0.5810760667903525,0,1,comm_blackout,80,auction
382,14,0,0.5823204419889503,0,1,comm_blackout,80,auction
383,14,0,0.5817184643510055,0,1,comm_blackout,80,auction
384,14,0,0.5817184643510055,0,1,comm_blackout,80,auction
385,14,0,0.5817184643510055,0,1,comm_blackout,80,auction
386,14,0,0.5817184643510055,0,1,comm_blackout,80,auction
387,14,0,0.5817184643510055,0,1,comm_blackout,80,auction
388,14,0,0.5817184643510055,0,1,comm_blackout,80,auction
389,14,0,0.5817184643510055,0,1,comm_blackout,80,auction
390,14,0,0.5757575757575758,0,1,comm_blackout,80,auction
391,14,0,0.5757575757575758,0,1,comm_blackout,80,auction
392,14,0,0.5757575757575758,0,1,comm_blackout,80,auction
393,14,0,0.5757575757575758,0,1,comm_blackout,80,auction
394,14,0,0.5757575757575758,0,1,comm_blackout,80,auction
395,14,0,0.5757575757575758,0,1,comm_blackout,80,auction
396,14,0,0.5757575757575758,0,1,comm_blackout,80,auction
397,14,0,0.5757575757575758,0,1,comm_blackout,80,auction
398,14,0,0.5757575757575758,0,1,comm_blackout,80,auction
399,14,0,0.5757575757575758,0,1,comm_blackout,80,auction
400,14,0,0.569391304347826,0,1,comm_blackout,80,auction
401,14,0,0.569391304347826,0,1,comm_blackout,80,auction
402,14,0,0.569391304347826,0,1,comm_blackout,80,auction
403,14,0,0.569391304347826,0,1,comm_blackout,80,auction
404,14,0,0.569391304347826,0,1,comm_blackout,80,auction
405,14,0,0.569391304347826,0,1,comm_blackout,80,auction
406,14,0,0.569391304347826,0,1,comm_blackout,80,auction
407,14,0,0.569391304347826,0,1,comm_blackout,80,auction
408,14,0,0.569391304347826,0,1,comm_blackout,80,auction
409,14,0,0.569391304347826,0,1,comm_blackout,80,auction
410,14,0,0.5633276740237692,0,1,comm_blackout,80,auction
411,14,0,0.5633276740237692,0,1,comm_blackout,80,auction
412,14,0,0.5633276740237692,0,1,comm_blackout,80,auction
413,14,0,0.5633276740237692,0,1,comm_blackout,80,auction
414,14,0,0.5633276740237692,0,1,comm_blackout,80,auction
415,14,0,0.5633276740237692,0,1,comm_blackout,80,auction
416,14,0,0.5633276740237692,0,1,comm_blackout,80,auction
417,14,0,0.5633276740237692,0,1,comm_blackout,80,auction
418,14,0,0.5633276740237692,0,1,comm_blackout,80,auction
419,14,0,0.5633276740237692,0,1,comm_blackout,80,auction
420,14,0,0.5585406301824213,0,1,comm_blackout,80,auction
421,14,0,0.5585406301824213,0,1,comm_blackout,80,auction
422,14,0,0.5585406301824213,0,1,comm_blackout,80,auction
423,14,0,0.5585406301824213,0,1,comm_blackout,80,auction
